address,last_score_timestamp,status,rawScore
0x92bc3cdd7d06e25f4f09bec526bc15e84fcc20bd,2023-07-12 22:07:18.824107+00:00,DONE,11.899
0x92b52e6441a9e2e03d080e951249d93df222f855,2023-07-12 22:14:02.502386+00:00,DONE,2.800
0x92aef0c090e2397b8d5345df853b7d78797d8350,2023-06-14 04:19:10.568661+00:00,BULK_PROCESSING,21.27
0x92ad97f4d83df169e0e60fe414238ea1aea0bcc7,2023-07-12 22:06:28.152426+00:00,DONE,12.308
0x92ac2a779a636d48047a3a081496a0d6780c1134,2023-07-13 14:53:37.168166+00:00,DONE,44.535
0x92a91885b9107f6c1da237a0de081b829b4cb390,2023-06-19 11:14:08.380606+00:00,BULK_PROCESSING,20.85
0x92a848b0a1e5a92a8abe5345ec21ef87d86797ac,2023-07-12 22:05:51.696858+00:00,DONE,19.199
0x929de21dbf377be0d3c1364eda2d490711fdd3d1,2023-06-24 15:07:50.276743+00:00,BULK_PROCESSING,20.86
0x928f03ec45b0e06ec9d7c6eca36673310466f5d0,2023-07-12 22:08:11.726854+00:00,DONE,13.640
0x928a04e6a89e514baa630a2e14aacf4cc82d7f7d,2023-07-12 22:16:56.383193+00:00,DONE,12.739
0x92883312225506d41b8e63727920b49c2323b6a5,2023-07-08 17:30:00.144146+00:00,BULK_PROCESSING,21.37
0x92825ebe6f9c7658f552b5ed9f77db72ba3d5c67,2023-07-02 14:34:42.218166+00:00,BULK_PROCESSING,20.85
0x927f666bb0fa96868f34b2dcd4c4ded4cc58e47f,2023-07-12 22:15:33.487401+00:00,DONE,0
0x927edb11d2f609b4d9c5852cec63ad525c685358,2023-07-12 22:09:02.295696+00:00,DONE,10.289
0x927a03b6606380147e38e88b1b491c7d29a62eea,2023-07-12 22:10:52.127380+00:00,DONE,21.767
0x9279492dc2123340aa00244987d4460d0e3cf070,2023-07-12 22:14:26.140203+00:00,DONE,17.759
0x92789c99d17de91b065f9d926f2f2903a169a562,2023-06-21 14:05:03.552275+00:00,BULK_PROCESSING,15.54
0x927611398c92ade5f2e2899a19acdfe8ba35c41b,2023-07-12 22:07:49.449125+00:00,DONE,8.039
0x9269b74e6f1d80a53d9aebc7c763b4cbc8df03e9,2023-06-26 01:24:28.174650+00:00,BULK_PROCESSING,17.72
0x9268c75fb8f147d96ae67f2cd5b1a1329367adf5,2023-07-14 05:02:09.975339+00:00,DONE,17.436
0x925eafea2cc8eb6f747624f745db3ef0bf5a425f,2023-07-13 07:34:45.271418+00:00,DONE,31.248
0x925cf12cc2acfe286919bb8dba805fadfdb42e06,2023-06-29 11:04:40.890667+00:00,BULK_PROCESSING,23.27
0x9252623838f1691b4ef05a2dbb98d470fceb8922,2023-07-12 22:05:27.824509+00:00,DONE,9.980
0x9251ba8d718c2c622b6ce601e4b4c61c21ab7657,2023-06-20 04:49:00.035060+00:00,BULK_PROCESSING,37.11
0x925189991a3f6da412b0fc78f6777ff1cd1804f9,2023-06-20 22:07:32.999257+00:00,BULK_PROCESSING,15.54
0x924bb58b71f9a7d08bac49112774339566063973,2023-06-23 12:36:25.976295+00:00,BULK_PROCESSING,24.40
0x924913b6fb8280298b493d4df7a60de50980f032,2023-07-12 22:06:54.278542+00:00,DONE,9.909
0x924477d36aa64529d31e2f27efa40e093c7ec001,2023-07-12 22:14:02.028582+00:00,DONE,20.866
0x92446a49ac3eb5af4f26dc10e92e80eecff4095f,2023-07-12 22:09:24.195504+00:00,DONE,15.539
0x92434c10f32e6e8bf16cbf7f19cccc1caabf09d6,2023-07-12 22:19:55.103546+00:00,DONE,23.779
0x923aeda60597bfb085ddb415c8894e1266cad4c0,2023-07-12 22:15:40.977051+00:00,DONE,13.220
0x923a461722d5f89e178a080ab5b20c459b4a3b1b,2023-06-28 07:23:38.453671+00:00,BULK_PROCESSING,22.72
0x9234a405b420a746eaa6631f80c8df3c86629505,2023-07-13 10:16:02.768812+00:00,DONE,40.676
0x922f73d248bfa1ce206b65c0da19f37b0fcabf7e,2023-07-12 22:12:44.910065+00:00,DONE,18.756
0x9228d3c1a1c72bfb58922e66ba250bd2a07dbdc4,2023-07-12 22:13:23.885655+00:00,DONE,12.528
0x922794b261822e32bfe16f1cdfe3a8950f7d37a2,2023-06-29 19:57:00.738405+00:00,BULK_PROCESSING,20.61
0x92248678e4dac7b92ca6ad7071f62018eb3cbc5d,2023-07-12 22:09:03.330923+00:00,DONE,10.639
0x922435aa8bd2eb511273bd68e6d573a8ccb09692,2023-06-21 11:44:55.972371+00:00,BULK_PROCESSING,25.20
0x92237f6261db6081421da708f1c0c58fd784e6f3,2023-07-12 22:06:19.036836+00:00,DONE,4.85
0x921a05b893021fbdf231e75c02847c70e256917d,2023-07-12 22:10:33.455305+00:00,DONE,11.617
0x9213b79bbc87b2786c1e1ef48435fbf5ef24dc2d,2023-07-12 22:18:33.742203+00:00,DONE,18.669
0x920c582818275f09dbf7feb479c01206ad0dd631,2023-07-12 22:09:28.543053+00:00,DONE,6.737
0x92067e402a14fbc3b4a146e666cbf11ca6b53fe4,2023-06-15 03:01:38.805760+00:00,BULK_PROCESSING,20.13
0x9203a2aef29e8b1adc3ede2e0138cc6151853356,2023-07-13 13:23:03.790518+00:00,DONE,14.489
0x92037c56071de7afe74ecf3daabf2d8918b45697,2023-07-12 22:18:08.512118+00:00,DONE,14.517
0x91ff011d1138c72ed414559b218336457bc288ef,2023-06-21 13:53:52.405495+00:00,BULK_PROCESSING,15.54
0x91f7a7e5901520a533f6e8bc0f7327f47d879610,2023-07-12 22:05:41.473035+00:00,DONE,20.609
0x91f04a1ef4e34ffd964b4051c22429048e1da6c6,2023-06-18 15:11:01.380033+00:00,BULK_PROCESSING,24.82
0x91ebd6d5abd9c078d938343ffd697a02739a3a3d,2023-06-30 08:33:06.615825+00:00,BULK_PROCESSING,17.17
0x91df990edd69d6c33f60531a6a2d8be05aaaa057,2023-07-12 22:12:27.418428+00:00,DONE,14.529
0x91da832d551105ee4f75c82a68171115fbf724b0,2023-07-13 15:11:01.617019+00:00,DONE,17.589
0x91d83694cfca6b51ca6b8e2e2cd087fdc6a5e6a2,2023-07-13 07:45:23.918753+00:00,DONE,20.209
0x91d2b2355d559a710914f3ee1f2932539eba2106,2023-07-12 22:09:29.583425+00:00,DONE,11.299
0x91c31c390ab0a0c5bd1bc586c0ec025bc345b2d4,2023-07-12 16:06:19.759320+00:00,BULK_PROCESSING,17.31
0x91bb8599ff1f45cc4c4d02c680d47ea26fc15304,2023-06-14 11:49:06.145183+00:00,BULK_PROCESSING,21.27
0x91b0363f387084b9a8acc3adb5a47471fd881697,2023-07-12 22:09:28.739993+00:00,DONE,14.099
0x91af73c9973dab58210fde1263242a5a47aeb9ae,2023-06-29 10:54:47.343421+00:00,BULK_PROCESSING,4.90
0x91ab101a2ebdce6234b5a6385d456e18f5bd2e71,2023-06-27 18:18:57.328394+00:00,BULK_PROCESSING,15.22
0x919cc5e8490a62a96500bc7b0b92295ade159afb,2023-06-27 09:05:14.547538+00:00,BULK_PROCESSING,15.61
0x9195cad9bedfad225f7438c1bdd20eb3993eccaa,2023-07-13 13:07:32.620507+00:00,DONE,15.557
0x9194c4758e18081f5edc2d568b498013d3bea893,2023-07-12 22:14:47.133816+00:00,DONE,15.339
0x91926204af5415c9b777f0b04409cf55b4605ecd,2023-07-12 22:16:55.645737+00:00,DONE,16.889
0x918991dae297d530c45829db90b0475eb8b8674a,2023-07-13 10:25:25.248010+00:00,DONE,38.815
0x918602b520530ee49e8b24565fc7a51170cf3d48,2023-07-12 23:51:34.244731+00:00,DONE,20.188
0x9180eaefb0eb362f76de151f9132100a27fddf5e,2023-07-14 07:03:10.223141+00:00,DONE,16.416
0x9178deac61d49d30f5b49b1fb687312bbf9d960b,2023-06-16 04:35:21.970943+00:00,BULK_PROCESSING,17.27
0x917549789757e442083fa3b617955bbb78027408,2023-07-12 22:12:17.918886+00:00,DONE,26.979
0x91734ac1db1af947bd72441a93d39f375c936f03,2023-07-12 16:17:12.682728+00:00,BULK_PROCESSING,17.83
0x91628188530f7b93919c81eb4d5dfe9d93ecb5be,2023-07-13 03:33:21.293649+00:00,DONE,29.947
0x91621f9385608d56b48fdce2497efa331ec09667,2023-07-12 22:09:28.046762+00:00,DONE,13.410
0x915de8eab3dd870f5b93b57ff8e9e42144a934ac,2023-06-27 20:30:52.498804+00:00,BULK_PROCESSING,25.34
0x915dbccddfca076ee0e84b79dbc653fd0c5ed786,2023-07-12 22:15:35.385497+00:00,DONE,16.367
0x915d4fd29abf76d8f103292a45da49793f42c761,2023-07-12 22:07:44.298134+00:00,DONE,18.127
0x915b0219958f487e1fc5620fa3c7a6f06de1a274,2023-06-27 14:43:20.974301+00:00,BULK_PROCESSING,21.68
0x9159b3b09a2d2c76fc098187addceba5bc75cc73,2023-07-12 22:07:25.560637+00:00,DONE,29.116
0x914da8eeb1334312f5fdf99e249ee616791fb1e4,2023-07-12 22:18:15.256699+00:00,DONE,13.718
0x914c25210b11be6480e2032aaf02a025068a804d,2023-07-12 22:07:18.121647+00:00,DONE,0
0x913d723f552d8106ef72cbc739b35ec19fa807d3,2023-07-12 22:12:12.079114+00:00,DONE,14.529
0x9133f68392a8dc204fa8dd2e023642d769a24096,2023-06-15 11:40:20.433768+00:00,BULK_PROCESSING,21.02
0x913325470047f866a843335861b7558a1428f078,2023-07-12 22:16:31.728738+00:00,DONE,18.877
0x912c0c891a4029c9f8a173c1afef19e473b675dd,2023-07-12 22:11:04.608268+00:00,DONE,16.149
0x91256ae824175f0b58ad8977d8dc46a0aabfa7bd,2023-07-12 22:13:58.080977+00:00,DONE,13.717
0x911bb65a13af3f83cd0b60bf113b644b53d7e438,2023-07-13 06:38:26.399684+00:00,DONE,32.999
0x9116aa9a12eaa1f45e7db6da84a575e393583503,2023-06-21 20:17:21.018886+00:00,BULK_PROCESSING,21.24
0x91166f61c3d21cd53014cd45559fa0c3a5426a6b,2023-07-13 22:32:26.426444+00:00,DONE,18.788
0x91156aaeb018a47269d9a5da86b33753ff51b7c9,2023-07-12 22:12:38.090961+00:00,DONE,19.708
0x910d8297785620c2c5a770229def8d68357e2000,2023-06-19 11:20:03.965944+00:00,BULK_PROCESSING,11.78
0x9109358674f1c9a1a945a1d9880fb7ef1ddc43a3,2023-07-12 22:05:58.171386+00:00,DONE,0
0x91076025097cfea1d104bb1e2d6b754af1c39d9a,2023-07-12 22:13:55.508300+00:00,DONE,15.727
0x91010bb71d416d9e24b6698a03c8c02dfbc4318a,2023-07-12 22:11:39.645486+00:00,DONE,16.717
0x90fd8592d2901033c87b41eaf8ecd214b3ef6983,2023-06-22 12:15:49.495441+00:00,BULK_PROCESSING,15.54
0x90f8b290ec2929cce086826e971cad3857c6dbb5,2023-07-12 22:09:54.856080+00:00,DONE,13.610
0x90f3c7434ee39cf24caddc3874bf7c295e4ba6d5,2023-07-12 22:09:01.418161+00:00,DONE,9.70
0x90efe673b1f0194e7512d6eb28727448c45ef623,2023-07-13 16:33:15.942083+00:00,DONE,28.818
0x90ee22567019bfcc7805f75fe0a084000709a344,2023-07-13 01:36:25.706809+00:00,DONE,12.147
0x90e6e4d1df89d9a688a26a8304edc2a660b2e9c6,2023-07-12 22:07:55.956815+00:00,DONE,12.477
0x90e3afa7436b14811de017da003ee1494f8c4c17,2023-06-15 08:16:38.538167+00:00,BULK_PROCESSING,20.83
0x90e0a13f09dc0c4bf7896bdcd9ca427b8c01febc,2023-06-26 05:39:11.714370+00:00,BULK_PROCESSING,21.90
0x90da3d7bd03e31d47918ff1abeea503594ed06c2,2023-07-12 22:09:10.644859+00:00,DONE,17.667
0x90d38026655354e690c04a9e2dd1017b71865b8f,2023-07-13 01:30:59.208687+00:00,DONE,19.357
0x90d357c2f73d59f868191253e04423227e9a4866,2023-06-22 05:20:51.769639+00:00,BULK_PROCESSING,16.27
0x90d0fdc3506a9dd17f0ce754653ba8c45946abcb,2023-07-12 22:08:59.398413+00:00,DONE,10.809
0x90cc937452448aacb6980288dd3458c2f2b0a191,2023-07-12 22:30:23.010481+00:00,DONE,14.709
0x90cc4fc6e8f044c847482ffa37fa6fcf1d0fa7f7,2023-06-14 13:00:12.268562+00:00,BULK_PROCESSING,14.28
0x90bfa4eb4ed7e00487c6d1d016a69b42d7cd07f8,2023-06-21 05:33:42.860313+00:00,BULK_PROCESSING,22.39
0x90b62a4ea00b214b6838799c11a9ae3585b32af5,2023-07-13 12:02:57.580910+00:00,DONE,31.257
0x90b5c0a0f414c7824d54802c5ab0c9fb10fb82d8,2023-06-20 04:46:33.914530+00:00,BULK_PROCESSING,35.76
0x90aef2b2c2dff09ac2461a6d9c1087bc249acab4,2023-07-13 15:04:29.341807+00:00,DONE,20.459
0x90a008d8fd4d74c22a9fb159103584be3d496565,2023-06-22 15:14:09.102242+00:00,BULK_PROCESSING,16.75
0x9099e29cd81bd2950c71139f56bf42eb2308d1cc,2023-06-27 13:10:52.625782+00:00,BULK_PROCESSING,27.18
0x90956c174229b3ac49a27eb1550b65cb6037cf09,2023-07-12 22:08:10.237870+00:00,DONE,10.689
0x908e8e8084d660f8f9054aa8ad1b31380d04b08f,2023-07-12 22:15:13.656520+00:00,DONE,37.988
0x908c9eb67f68b175012c5b70cebc775add76903f,2023-06-17 05:53:05.298763+00:00,BULK_PROCESSING,20.56
0x908ae90f3d30175eebc39ccb2fa19a61a212c5c5,2023-07-12 22:06:39.561911+00:00,DONE,26.086
0x9084ac2ad37c6dc9b01691e45849b27eb0455bf4,2023-07-13 20:03:46.355383+00:00,DONE,16.366
0x90789dbbaaa3f529d077324508eed40595cc0505,2023-07-13 07:51:34.190103+00:00,DONE,24.377
0x9071ea83845ecff60b3f17fc5afca9a4b361e7f3,2023-07-12 22:09:56.590407+00:00,DONE,6.628
0x906b871d2135556bd2c9b03ac8367a280f1b95df,2023-06-26 07:29:27.965662+00:00,BULK_PROCESSING,15.32
0x906b624341727c30e244d605858ae82e9cb2f703,2023-07-12 22:06:21.102247+00:00,DONE,12.889
0x9063b85b1e7e8172f9527e2ec62e552ad070eabf,2023-07-12 22:14:54.381844+00:00,DONE,14.687
0x905ef037ace2e05eb02febeb99eaa5d9b6111bbd,2023-07-13 01:05:12.483362+00:00,DONE,23.086
0x905e599b08f5e8a36e378d8205d97a1a83527cba,2023-07-12 22:12:12.952632+00:00,DONE,15.557
0x905bf150cf2c0e041d231f8135b553bd93431275,2023-07-12 22:07:34.075589+00:00,DONE,12.739
0x905a7463b51b3488e0756e9545efaa1b16e48d93,2023-07-12 22:14:48.768672+00:00,DONE,17.247
0x90572799de1047d0e05162d8fa1761b45d9a958c,2023-07-13 14:19:39.258673+00:00,DONE,39.816
0x905311782f3fe3a6ca9e4b91da223a3f99b100b4,2023-07-13 19:15:13.302546+00:00,DONE,20.515
0x90430bf187125d3899989893d0f242c9a342d447,2023-06-20 09:28:33.192803+00:00,BULK_PROCESSING,19.46
0x9008e2a8c9f6e4fe77ccf98b58652176e4451ec0,2023-07-13 13:01:57.781551+00:00,DONE,35.818
0x900328c10dbf57df58f9aba8f3093d650e937d02,2023-07-13 20:31:16.836169+00:00,DONE,24.816
0x8fffb4aecfa454be4787f3efc60ef4c523699493,2023-07-13 16:10:28.241080+00:00,DONE,26.545
0x8ffa55e47a511a6ee300bcb27f36441152561052,2023-07-12 22:09:35.393381+00:00,DONE,5.020
0x8ff4b0f91ec3b386cd6df070a6d4edf4815fc329,2023-06-25 15:44:45.063716+00:00,BULK_PROCESSING,25.65
0x8fef6b9e21acdc2d9cc46c5c3f379ae390936abd,2023-07-12 22:11:01.107811+00:00,DONE,12.707
0x8fecb9e9ee933087500547b07564a12ea3ee94c0,2023-06-21 05:34:26.916668+00:00,BULK_PROCESSING,23.95
0x8fe4c7a0d3bdb7b6b1a7ec74322c5c829ffa15f3,2023-07-12 22:13:13.004633+00:00,DONE,16.517
0x8fd5b22cdafb751a5b705bf94c2bccb0009e8894,2023-07-12 22:17:54.467299+00:00,DONE,16.349
0x8fd4f55a3a3f8f3cf461bd4a6a3ffee937fbf75c,2023-07-14 05:39:47.908516+00:00,DONE,30.344
0x8fc7a03cef0abf03c415ddc2c266fc3fa73003c0,2023-07-12 22:10:19.347199+00:00,DONE,24.859
0x8fb25fcdb7884231edcc2165df151b27fc529089,2023-07-12 22:12:41.986723+00:00,DONE,30.938
0x8fac36a7151e88099c5d81fdc74bea61b8a11a66,2023-07-13 21:14:44.930495+00:00,DONE,17.849
0x8fa3f0066a3a6cdc7301888997c31c5f79ec9cf9,2023-06-15 09:52:43.384574+00:00,BULK_PROCESSING,19.18
0x8f9d19ce8f7f20e81f2c68659ed242a84b82cd30,2023-06-15 02:29:39.985337+00:00,BULK_PROCESSING,23.01
0x8f9affc534824b6bd50b0915083ce473492d6257,2023-07-12 22:06:13.819023+00:00,DONE,23.079
0x8f96d79cebd0506293793967298d877e4ff636b2,2023-07-12 22:17:29.765524+00:00,DONE,4.21
0x8f96bbb30f175e5702f000be444b026bf599ae0a,2023-05-24 20:11:02.310471+00:00,BULK_PROCESSING,33.68
0x8f90628fbf475ded16a83071edcd1d21b764017d,2023-07-14 07:43:31.360897+00:00,DONE,22.246
0x8f8ea35cb15045a8f045414e23821a1e41439d5a,2023-07-12 22:21:45.509334+00:00,DONE,19.137
0x8f89b817bde831afdf2103e6f1b89fb592d47b18,2023-07-01 16:20:31.926136+00:00,BULK_PROCESSING,20.13
0x8f85c66a7d9f9a0bf27a53e1a31ea61b9104d4c1,2023-07-12 22:08:49.278497+00:00,DONE,9.649
0x8f81c0dd0a74b501963f64d38f0f242c1cbf20e2,2023-07-13 17:10:42.766844+00:00,DONE,24.207
0x8f7435532e0f0c7cb242d85217c3f72c6cc168db,2023-07-12 22:09:29.250820+00:00,DONE,16.028
0x8f51dc0791cddddce08052fff939eb7cf0c17856,2023-07-12 22:13:29.854002+00:00,DONE,26.587
0x8f5075a0795864253e1f11313e5f98accf512fed,2023-07-14 02:47:47.841069+00:00,DONE,21.066
0x8f4f87c66d31d2596b07c706be5d5fa3184e9308,2023-07-13 08:10:38.461343+00:00,DONE,23.918
0x8f467440b06b87ce38fc7bc0125e47955a438c44,2023-07-06 12:25:12.348630+00:00,BULK_PROCESSING,26.61
0x8f42b0fd24ee54ecf2059a875f2769a2febeee38,2023-07-13 08:19:14.704739+00:00,DONE,18.866
0x8f426248a83ff0a1708f738f0233152248f09309,2023-07-12 22:13:37.888446+00:00,DONE,15.539
0x8f418a1f426210c612b1b293ffc937bd10d7e56a,2023-07-12 22:07:57.612173+00:00,DONE,1.378
0x8f408ded1ba77a0e158bc12a662f9b956fda30e9,2023-07-12 22:06:36.893251+00:00,DONE,16.149
0x8f38284b8cc234214a85285a8c52ee4d83b292ec,2023-06-29 12:55:13.801841+00:00,BULK_PROCESSING,19.29
0x8f32e75ab8b2165e452e80850fa6ff8869d49d19,2023-07-12 22:52:58.509009+00:00,DONE,17.500
0x8f25c793198b2ad1e888724e662259702f1a0a3f,2023-07-12 22:08:47.273769+00:00,DONE,16.447
0x8f23c2e00643822844318650ce4cb6f76fa5a8b2,2023-07-12 22:21:45.130476+00:00,DONE,13.339
0x8f226613d91be66e233b618d87c3dd0cc874a1c5,2023-07-12 22:15:30.711835+00:00,DONE,17.527
0x8f20ca997300ff01df346d5db562759ec2c4cc41,2023-07-10 03:56:05.402795+00:00,BULK_PROCESSING,19.91
0x8f1d0a46744858a320df364c61e13a193112e5a0,2023-07-13 18:18:52.613097+00:00,DONE,20.378
0x8f1326061e903065350b333f94abd06f2ed97681,2023-07-12 22:11:29.514441+00:00,DONE,0
0x8f0e6cdba6dd2f554957bbded40e14c97c221022,2023-07-12 22:17:17.427424+00:00,DONE,13.966
0x8efd27a5a585e2220d3d013f24722d8474eaa6f9,2023-07-13 13:38:12.507470+00:00,DONE,17.529
0x8efa270c263990f64eb3b1261f9a7925c1fdb878,2023-06-28 18:31:04.935073+00:00,BULK_PROCESSING,30.82
0x8ef9e131dc534cf385f93e57a4bab2de4bc349b3,2023-07-13 07:14:19.871085+00:00,DONE,27.067
0x8ef7e5b9755b998c323a445beb5465067c615785,2023-07-13 14:27:38.497546+00:00,DONE,40.445
0x8ef5019d7626c882b66054817cee3d13992c5e18,2023-07-14 08:25:26.176356+00:00,DONE,22.308
0x8eeffbbff6cc917d333308c34df894e552975318,2023-07-12 22:09:05.082650+00:00,DONE,12.489
0x8ee4afd8862b3b2e4c56e708d2cfa94b7b525db6,2023-07-13 06:42:21.398155+00:00,DONE,38.708
0x8edc9a69d8ec8168ca97b1805b68207afec43e24,2023-06-18 15:30:18.489655+00:00,BULK_PROCESSING,8.86
0x8edc631a37f42730ee87b339959801d1e5757e99,2023-06-21 05:33:21.773692+00:00,BULK_PROCESSING,23.95
0x8edb8a8403e289e39f7eb5800e03e4fea9075bfa,2023-06-17 05:23:49.724092+00:00,BULK_PROCESSING,17.54
0x8ed8208209d78911b366bc42abd324211585f0a6,2023-07-12 22:09:03.680708+00:00,DONE,16.749
0x8ed7965f1b323b0df4032fb80249f348dfad5d38,2023-06-20 22:13:28.722104+00:00,BULK_PROCESSING,17.00
0x8ed74d9321eee583ca3e15b7a41efc36d858e55e,2023-06-20 06:27:39.927845+00:00,BULK_PROCESSING,18.99
0x8ec7b49c75d0f8f66afe13d62db1c983c55fdda4,2023-07-08 17:34:03.831668+00:00,BULK_PROCESSING,22.28
0x8ebc84b19544d8d6e72ea04ff78433c202008e08,2023-07-02 22:41:59.051061+00:00,BULK_PROCESSING,23.25
0x8ebc528c0e0dae1ce028b5a601f510eb7739d54c,2023-06-20 09:46:29.069878+00:00,BULK_PROCESSING,21.06
0x8eb93dbafd8dd022e6b6c2bd84199f446363a2a9,2023-07-12 22:11:17.112746+00:00,DONE,18.147
0x8ea811c9edef3aa2251ec6e72e640bb07ad96407,2023-07-12 22:15:49.758752+00:00,DONE,12.889
0x8ea6b66e0cc397e645e44378dc6595c73326fcf5,2023-06-13 16:24:01.389723+00:00,BULK_PROCESSING,20.51
0x8e9b9f9ff586612507d0dece157f7ad237721ec5,2023-06-27 01:33:28.802109+00:00,BULK_PROCESSING,16.79
0x8e9758533357de0ad93e7b1d0e04e8313a779683,2023-06-10 20:26:27.495464+00:00,BULK_PROCESSING,3.96
0x8e91a4c3fdfee28c38380998418b6aaeb8bd9bda,2023-06-15 18:32:40.115259+00:00,BULK_PROCESSING,20.12
0x8e8bc21ff355fdf3ede68ef76d18632d3e3967c3,2023-07-12 22:17:20.150185+00:00,DONE,14.117
0x8e87cd124e273677f4855eb82e760ba910ea2190,2023-07-12 22:09:39.778634+00:00,DONE,10.689
0x8e7458216cca00d8089ddf0c859393c0c3e93dd5,2023-07-12 22:05:19.577238+00:00,DONE,17.417
0x8e6bd76e2feceab4376e64f4b8d696e2311743bd,2023-07-12 22:08:39.672659+00:00,DONE,20.047
0x8e641328da95f2f8d87f653a3385dcd6b3db8edf,2023-07-12 22:15:12.807741+00:00,DONE,16.646
0x8e62389bb355821d66a449fe0df384c5bd2019b8,2023-07-13 10:41:47.921478+00:00,DONE,40.546
0x8e620037ea2ec1297e62013c49f987f1dce862e3,2023-07-12 22:10:33.163418+00:00,DONE,23.777
0x8e6089ce4b64216130181cb11992801ba5a66d7f,2023-07-12 22:13:14.415325+00:00,DONE,15.087
0x8e6040f2d4c0b5f10862842443106284d6de90a9,2023-07-12 22:12:44.433277+00:00,DONE,16.937
0x8e5e01dca1706f9df683c53a6fc9d4bb8d237153,2023-07-12 22:12:52.794624+00:00,DONE,17.200
0x8e5c97c736d5a11c736e6cdfdf334717110615d8,2023-06-14 18:43:42.606028+00:00,BULK_PROCESSING,25.15
0x8e54b310393ebf58dcd8d36e6596a66f1909eb49,2023-07-12 22:09:11.402627+00:00,DONE,14.677
0x8e545fd14b8528a0ead684e6cf7f9db2878fd6d1,2023-07-12 22:18:04.470161+00:00,DONE,14.530
0x8e50ba689bfe6596e25a0c06e98beb709a82fd8b,2023-07-12 22:13:33.411640+00:00,DONE,13.139
0x8e501543d25b5ab2149e06f7e70df4c186efa7f9,2023-07-12 22:10:15.925964+00:00,DONE,14.099
0x8e4ffcbab877d2f828ebe381fcea8743a5af538a,2023-07-12 22:11:33.859426+00:00,DONE,14.267
0x8e4fefd0fc889ccb2aa624b5f3a318b2b65e7aa0,2023-07-12 22:06:55.642628+00:00,DONE,0
0x8e4e9b72d978a72cfe36f36fc2f722071af1b2f1,2023-07-13 11:04:42.459784+00:00,DONE,26.858
0x8e47c0726d1ab6bcded6f4037f694ae2ae3b5003,2023-07-12 22:16:20.996319+00:00,DONE,11.800
0x8e3fa8989a1ecb241a7a9dd4698b7798379d738e,2023-06-14 23:54:01.942834+00:00,BULK_PROCESSING,21.48
0x8e3e5238c4b002822c3e99c5b256a646c7ea3158,2023-07-12 22:11:09.170276+00:00,DONE,16.549
0x8e3bf7aa61048bf9e53676bac9c9f275b30a497b,2023-07-12 22:06:56.016743+00:00,DONE,0
0x8e2a59669e24225954333b92f564b46c8a99aae6,2023-07-12 22:35:57.778287+00:00,DONE,23.147
0x8e29d0e2ca8e92a9f27192616e2e9f170fd2a035,2023-06-20 08:28:04.593903+00:00,BULK_PROCESSING,22.17
0x8e294b4470676457a0c45985579da1439eb922f9,2023-07-12 22:06:39.768147+00:00,DONE,22.309
0x8e2539f88a0d20ae2912f037e008423d589fc328,2023-07-12 22:07:33.357772+00:00,DONE,15.449
0x8e1f742672e7065d31a0a266b17d412082481d44,2023-07-13 07:21:44.367279+00:00,DONE,17.337
0x8e1bcc6383d6e4927cd63604e35279459cf5cfde,2023-07-12 22:17:03.282521+00:00,DONE,17.527
0x8e1ab61ede1224864e6b9cd8342455fac5b07d92,2023-06-22 14:12:00.908227+00:00,BULK_PROCESSING,15.84
0x8e17f347ad8b56175148f1659c10090cd599c7f3,2023-06-25 09:25:21.064037+00:00,BULK_PROCESSING,21.24
0x8e1581183255d5da2ae6addafa9b6572fcd61382,2023-07-12 22:16:58.228974+00:00,DONE,12.847
0x8e1542e3239098193374fa48978952d2e6cbd45f,2023-07-12 22:06:47.437991+00:00,DONE,14.507
0x8e1381ee7f2707108137e8f3d093ded3537af54f,2023-07-14 07:53:51.801960+00:00,DONE,22.196
0x8e0a511f2f44a926c631239b1f0ad5be3e27335f,2023-07-12 22:08:51.640712+00:00,DONE,18.969
0x8e055a7ccdce910c256a36585f5f929d2c889a1a,2023-07-12 22:14:21.610180+00:00,DONE,0
0x8e03e99b358b48f02415c56ab1d5d90e8fba05c6,2023-07-12 22:06:50.390726+00:00,DONE,11.818
0x8dfff9055cd5123dc66be6199758a06bd9cedf9a,2023-07-13 13:59:26.642450+00:00,DONE,17.959
0x8dfd3c8fe859fb1932c49ba8be1a72f0ecd6aa09,2023-06-14 09:20:18.687235+00:00,BULK_PROCESSING,21.58
0x8df9d17315029d34803b367a16e10e83f1596402,2023-07-12 18:00:48.313918+00:00,BULK_PROCESSING,3.23
0x8df3e0b89ceff88af367c17423e4ef2f3543a8d4,2023-07-01 20:39:41.825074+00:00,BULK_PROCESSING,21.86
0x8dee4b54dec826b85bad2b09d9447ed0959dddb4,2023-07-13 07:52:03.794014+00:00,DONE,21.098
0x8de874c8f424839d35411def28ae4f1af4f90980,2023-07-12 22:12:28.786852+00:00,DONE,4.22
0x8de32224a629d1687549db7d4d92dde8d65126ac,2023-07-13 23:19:25.805960+00:00,DONE,22.276
0x8de07acf841d4cfeb9de1019560037681cb1e6ed,2023-06-16 12:16:31.957382+00:00,BULK_PROCESSING,22.39
0x8dd5c9d814dc061427a72f6cf256a8bf2a782cde,2023-06-04 11:08:26.315423+00:00,BULK_PROCESSING,11.78
0x8dd58cc2bd08b39c5143a7ce9bda2b21a87bf995,2023-06-21 12:36:31.086202+00:00,BULK_PROCESSING,19.28
